Date;Comp;Day;Venue;Result;GF;GA;Opponent
10/09/2019;WCQ;Tue;Away;D;2;2;ye Yemen
10/10/2019;WCQ;Thu;Home;W;3;0;sg Singapore
15/10/2019;WCQ;Tue;Away;D;0;0;ps Palestine
14/11/2019;WCQ;Thu;Away;W;3;2;uz Uzbekistan
30/03/2021;WCQ;Tue;Home;W;5;0;ps Palestine
5/06/2021;WCQ;Sat;Home;W;3;0;ye Yemen
11/06/2021;WCQ;Fri;Away;W;3;0;sg Singapore
15/06/2021;WCQ;Tue;Home;W;3;0;uz Uzbekistan
2/09/2021;WCQ;Thu;Home;W;3;1;vn Vietnam
7/09/2021;WCQ;Tue;Away;W;1;0;om Oman
7/10/2021;WCQ;Thu;Home;W;1;0;jp Japan
12/10/2021;WCQ;Tue;Home;W;3;2;cn China PR
11/11/2021;WCQ;Thu;Away;D;0;0;au Australia
16/11/2021;WCQ;Tue;Away;W;1;0;vn Vietnam
27/01/2022;WCQ;Thu;Home;W;1;0;om Oman
1/02/2022;WCQ;Tue;Away;L;0;2;jp Japan
24/03/2022;WCQ;Thu;Away;D;1;1;cn China PR
29/03/2022;WCQ;Tue;Home;W;1;0;au Australia
5/06/2022;Friendlies (M);Sun;Neutral;L;0;1;co Colombia
9/06/2022;Friendlies (M);Thu;Neutral;L;0;1;ve Venezuela
23/09/2022;Friendlies (M);Fri;Neutral;D;0;0;ec Ecuador
27/09/2022;Friendlies (M);Tue;Home;D;0;0;us United States
30/10/2022;Friendlies (M);Sun;Home;D;0;0;hn Honduras
6/11/2022;Friendlies (M);Sun;Neutral;W;1;0;is Iceland
