Date;Comp;Day;Venue;Result;GF;GA;Opponent
8/10/2020;WCQ;Thu;Home;W;1;0;ec Ecuador
13/10/2020;WCQ;Tue;Away;W;2;1;bo Bolivia
12/11/2020;WCQ;Thu;Home;D;1;1;py Paraguay
17/11/2020;WCQ;Tue;Away;W;2;0;pe Peru
3/06/2021;WCQ;Thu;Home;D;1;1;cl Chile
8/06/2021;WCQ;Tue;Away;D;2;2;co Colombia
2/09/2021;WCQ;Thu;Away;W;3;1;ve Venezuela
9/09/2021;WCQ;Thu;Home;W;3;0;bo Bolivia
7/10/2021;WCQ;Thu;Away;D;0;0;py Paraguay
10/10/2021;WCQ;Sun;Home;W;3;0;uy Uruguay
14/10/2021;WCQ;Thu;Home;W;1;0;pe Peru
12/11/2021;WCQ;Fri;Away;W;1;0;uy Uruguay
16/11/2021;WCQ;Tue;Home;D;0;0;br Brazil
27/01/2022;WCQ;Thu;Away;W;2;1;cl Chile
1/02/2022;WCQ;Tue;Home;W;1;0;co Colombia
25/03/2022;WCQ;Fri;Home;W;3;0;ve Venezuela
29/03/2022;WCQ;Tue;Away;D;1;1;ec Ecuador
5/06/2022;Friendlies (M);Sun;Neutral;W;5;0;ee Estonia
23/09/2022;Friendlies (M);Fri;Home;W;3;0;hn Honduras
27/09/2022;Friendlies (M);Tue;Neutral;W;3;0;jm Jamaica
