Date;Comp;Day;Venue;Result;GF;GA;Opponent
9/10/2020;WCQ;Fri;Home;W;5;0;bo Bolivia
13/10/2020;WCQ;Tue;Away;W;4;2;pe Peru
13/11/2020;WCQ;Fri;Home;W;1;0;ve Venezuela
17/11/2020;WCQ;Tue;Away;W;2;0;uy Uruguay
4/06/2021;WCQ;Fri;Home;W;2;0;ec Ecuador
8/06/2021;WCQ;Tue;Away;W;2;0;py Paraguay
2/09/2021;WCQ;Thu;Away;W;1;0;cl Chile
9/09/2021;WCQ;Thu;Home;W;2;0;pe Peru
7/10/2021;WCQ;Thu;Away;W;3;1;ve Venezuela
10/10/2021;WCQ;Sun;Away;D;0;0;co Colombia
14/10/2021;WCQ;Thu;Home;W;4;1;uy Uruguay
11/11/2021;WCQ;Thu;Home;W;1;0;co Colombia
16/11/2021;WCQ;Tue;Away;D;0;0;ar Argentina
27/01/2022;WCQ;Thu;Away;D;1;1;ec Ecuador
1/02/2022;WCQ;Tue;Home;W;4;0;py Paraguay
24/03/2022;WCQ;Thu;Home;W;4;0;cl Chile
29/03/2022;WCQ;Tue;Away;W;4;0;bo Bolivia
2/06/2022;Friendlies (M);Thu;Away;W;5;1;kr Korea Republic
6/06/2022;Friendlies (M);Mon;Away;W;1;0;jp Japan
23/09/2022;Friendlies (M);Fri;Neutral;W;3;0;gh Ghana
27/09/2022;Friendlies (M);Tue;Neutral;W;5;1;tn Tunisia
