Date;Comp;Day;Venue;Result;GF;GA;Opponent
8/10/2020;WCQ;Thu;Away;L;0;1;ar Argentina
13/10/2020;WCQ;Tue;Home;W;4;2;uy Uruguay
12/11/2020;WCQ;Thu;Away;W;3;2;bo Bolivia
17/11/2020;WCQ;Tue;Home;W;6;1;co Colombia
4/06/2021;WCQ;Fri;Away;L;0;2;br Brazil
8/06/2021;WCQ;Tue;Home;L;1;2;pe Peru
2/09/2021;WCQ;Thu;Home;W;2;0;py Paraguay
5/09/2021;WCQ;Sun;Home;D;0;0;cl Chile
9/09/2021;WCQ;Thu;Away;L;0;1;uy Uruguay
7/10/2021;WCQ;Thu;Home;W;3;0;bo Bolivia
10/10/2021;WCQ;Sun;Away;L;1;2;ve Venezuela
14/10/2021;WCQ;Thu;Away;D;0;0;co Colombia
11/11/2021;WCQ;Thu;Home;W;1;0;ve Venezuela
16/11/2021;WCQ;Tue;Away;W;2;0;cl Chile
27/01/2022;WCQ;Thu;Home;D;1;1;br Brazil
1/02/2022;WCQ;Tue;Away;D;1;1;pe Peru
24/03/2022;WCQ;Thu;Away;L;1;3;py Paraguay
29/03/2022;WCQ;Tue;Home;D;1;1;ar Argentina
2/06/2022;Friendlies;Thu;Neutral;W;1;0;ng Nigeria
5/06/2022;Friendlies;Sun;Neutral;D;0;0;mx Mexico
11/06/2022;Friendlies;Sat;Neutral;W;1;0;cv Cape Verde
23/09/2022;Friendlies;Fri;Neutral;D;0;0;sa Saudi Arabia
27/09/2022;Friendlies;Tue;Neutral;D;0;0;jp Japan
12/11/2022;Friendlies;Sat;Neutral;;;;iq Iraq
20/11/2022;World Cup;Sun;Neutral;;;;qa Qatar
25/11/2022;World Cup;Fri;Neutral;;;;nl Netherlands
29/11/2022;World Cup;Tue;Neutral;;;;sn Senegal
