Date;Comp;Day;Venue;Result;GF;GA;Opponent
10/09/2019;WCQ;Tue;Away;W;2;0;tm Turkmenistan
10/10/2019;WCQ;Thu;Home;W;8;0;lk Sri Lanka
14/11/2019;WCQ;Thu;Away;D;0;0;lb Lebanon
5/06/2021;WCQ;Sat;Home;W;5;0;tm Turkmenistan
9/06/2021;WCQ;Wed;Away;W;5;0;lk Sri Lanka
13/06/2021;WCQ;Sun;Home;W;2;1;lb Lebanon
2/09/2021;WCQ;Thu;Home;D;0;0;iq Iraq
7/09/2021;WCQ;Tue;Home;W;1;0;lb Lebanon
7/10/2021;WCQ;Thu;Home;W;2;1;sy Syria
12/10/2021;WCQ;Tue;Away;D;1;1;ir IR Iran
11/11/2021;WCQ;Thu;Home;W;1;0;ae UAE
16/11/2021;WCQ;Tue;Away;W;3;0;iq Iraq
15/01/2022;Friendlies (M);Sat;Neutral;W;5;1;is Iceland
21/01/2022;Friendlies (M);Fri;Neutral;W;4;0;md Moldova
27/01/2022;WCQ;Thu;Away;W;1;0;lb Lebanon
1/02/2022;WCQ;Tue;Neutral;W;2;0;sy Syria
24/03/2022;WCQ;Thu;Home;W;2;0;ir IR Iran
29/03/2022;WCQ;Tue;Away;L;0;1;ae UAE
2/06/2022;Friendlies (M);Thu;Home;L;1;5;br Brazil
6/06/2022;Friendlies (M);Mon;Home;W;2;0;cl Chile
10/06/2022;Friendlies (M);Fri;Home;D;2;2;py Paraguay
14/06/2022;Friendlies (M);Tue;Home;W;4;1;eg Egypt
23/09/2022;Friendlies (M);Fri;Home;D;2;2;cr Costa Rica
27/09/2022;Friendlies (M);Tue;Home;W;1;0;cm Cameroon
