Date;Comp;Day;Venue;Result;GF;GA;Opponent
2/09/2021;WCQ;Thu;Home;W;2;1;jm Jamaica
5/09/2021;WCQ;Sun;Away;W;1;0;cr Costa Rica
8/09/2021;WCQ;Wed;Away;D;1;1;pa Panama
7/10/2021;WCQ;Thu;Home;D;1;1;ca Canada
10/10/2021;WCQ;Sun;Home;W;3;0;hn Honduras
13/10/2021;WCQ;Wed;Away;W;2;0;sv El Salvador
12/11/2021;WCQ;Fri;Away;L;0;2;us United States
16/11/2021;WCQ;Tue;Away;L;1;2;ca Canada
27/01/2022;WCQ;Thu;Away;W;2;1;jm Jamaica
30/01/2022;WCQ;Sun;Home;D;0;0;cr Costa Rica
2/02/2022;WCQ;Wed;Home;W;1;0;pa Panama
24/03/2022;WCQ;Thu;Home;D;0;0;us United States
27/03/2022;WCQ;Sun;Away;W;1;0;hn Honduras
30/03/2022;WCQ;Wed;Home;W;2;0;sv El Salvador
27/04/2022;Friendlies (M);Wed;Home;D;0;0;gt Guatemala
28/05/2022;Friendlies (M);Sat;Home;W;2;1;ng Nigeria
2/06/2022;Friendlies (M);Thu;Neutral;L;0;3;uy Uruguay
5/06/2022;Friendlies (M);Sun;Neutral;D;0;0;ec Ecuador
31/08/2022;Friendlies (M);Wed;Neutral;L;0;1;py Paraguay
24/09/2022;Friendlies (M);Sat;Neutral;W;1;0;pe Peru
27/09/2022;Friendlies (M);Tue;Neutral;L;2;3;co Colombia
9/11/2022;Friendlies (M);Wed;Home;;;;iq Iraq
16/11/2022;Friendlies (M);Wed;Home;;;;se Sweden
22/11/2022;World Cup;Tue;Neutral;;;;pl Poland
26/11/2022;World Cup;Sat;Neutral;;;;ar Argentina
30/11/2022;World Cup;Wed;Neutral;;;;sa Saudi Arabia
