Date;Comp;Day;Venue;Result;GF;GA;Opponent
8/10/2020;WCQ;Thu;Home;W;2;1;cl Chile
13/10/2020;WCQ;Tue;Away;L;2;4;ec Ecuador
13/11/2020;WCQ;Fri;Away;W;3;0;co Colombia
17/11/2020;WCQ;Tue;Home;L;0;2;br Brazil
3/06/2021;WCQ;Thu;Home;D;0;0;py Paraguay
8/06/2021;WCQ;Tue;Away;D;0;0;ve Venezuela
2/09/2021;WCQ;Thu;Away;D;1;1;pe Peru
5/09/2021;WCQ;Sun;Home;W;4;2;bo Bolivia
9/09/2021;WCQ;Thu;Home;W;1;0;ec Ecuador
7/10/2021;WCQ;Thu;Home;D;0;0;co Colombia
10/10/2021;WCQ;Sun;Away;L;0;3;ar Argentina
14/10/2021;WCQ;Thu;Away;L;1;4;br Brazil
12/11/2021;WCQ;Fri;Home;L;0;1;ar Argentina
16/11/2021;WCQ;Tue;Away;L;0;3;bo Bolivia
27/01/2022;WCQ;Thu;Away;W;1;0;py Paraguay
1/02/2022;WCQ;Tue;Home;W;4;1;ve Venezuela
24/03/2022;WCQ;Thu;Home;W;1;0;pe Peru
29/03/2022;WCQ;Tue;Away;W;2;0;cl Chile
2/06/2022;Friendlies (M);Thu;Neutral;W;3;0;mx Mexico
23/09/2022;Friendlies (M);Fri;Neutral;L;0;1;ir IR Iran
27/09/2022;Friendlies (M);Tue;Away;W;2;0;ca Canada
